mol_name,smiles,metal_species,species_class,mol_weight,logp,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,num_aromatic_rings,heavy_atom_count,fraction_csp3,molar_refractivity,label
MOL-36224,CC(=O)C,Cd,transition,368.3748584108449,2.671790269277925,121.61362327138815,2.0,4.0,3.0,0.0,28.0,0.2837580958059338,104.74228239643904,0.5156418389336167
MOL-83884,CN,Ni,transition,235.98306427185196,-1.8854761938451805,28.685404865891712,1.0,8.0,8.0,4.0,20.0,0.07048950535691911,23.410852160498614,0.751746867191499
TOX-35586,CCCC,Pb,transition,350.62863316858454,0.7298512384137448,69.31943100182559,5.0,9.0,0.0,0.0,27.0,0.6832766145179413,114.85599082590643,0.051371819323937126
TOX-73342,CCCC,Zn,alkali,299.1489058705445,3.73797003687977,,4.0,4.0,1.0,4.0,18.0,0.0016308476298648733,104.61797884992968,0.919462275992103
CMP-67833,C=O,Cu,transition,189.88900007376418,4.68319064510168,65.43660898622527,4.0,1.0,9.0,0.0,14.0,0.6757485115605695,117.56130691095987,0.08161958063163349
MET-38979,CCCC,Mn,lanthanide,274.70418363350495,4.496505660685837,25.647731629201132,2.0,2.0,7.0,1.0,20.0,0.2503765989898231,78.41835871987588,0.7686347352669747
CMP-42598,c1ccc(O)cc1,Ni,transition,329.22909936510143,-0.3656234040346198,116.74221373026944,2.0,1.0,,3.0,24.0,0.7461042320715012,110.41690502308266,0.3756790087277176
ORG-36647,CCO,Zn,lanthanide,349.03723043796793,3.0427941522632276,134.92378521766156,2.0,8.0,5.0,4.0,25.0,0.7697501673506494,35.86267895279285,0.22077994887805108
MOL-83884,C(=O)O,Cd,transition,288.72096820444654,4.327927389669274,88.20019169427975,4.0,6.0,0.0,0.0,23.0,0.7241072388175379,101.39142695613599,0.5905831753664063
TOX-85895,c1ccncc1,Pb,alkali,422.5423112480842,-0.4850040180480413,11.566176061218698,,5.0,8.0,1.0,29.0,0.02448344146761039,56.86511713700164,0.4726596165263763
MET-38979,c1ccncc1,Cd,transition,380.60086167892473,2.4857718723281748,118.23878986795265,5.0,8.0,9.0,4.0,25.0,0.7037366196437684,30.457945027311915,0.7347256394297902
MET-38979,c1ccc(O)cc1,Cd,post-transition,,2.9929163169552213,23.60448474321248,1.0,9.0,3.0,1.0,20.0,0.9901456140557632,46.27578445506918,0.605086118401005
TOX-35586,CC(=O)C,Zn,alkali,360.0097449709556,1.9586237472758772,102.35197107392663,2.0,9.0,4.0,1.0,28.0,0.2426253685256229,80.16593415887812,0.30928392441687214
ORG-36647,CCCC,Zn,lanthanide,454.70347881505495,-0.8338913397221628,54.50144701031361,1.0,1.0,2.0,3.0,31.0,0.27423857222533854,55.271023753471894,0.09175150598829124
MET-38084,CCO,Mn,alkali,456.83876806264215,1.9137434018672885,43.60642856932139,3.0,7.0,4.0,0.0,30.0,0.8135265495805395,91.282205950874,0.46909471950304893
ORG-88814,c1ccccc1,Cu,transition,,1.9108502255409567,72.32359931681239,4.0,10.0,,4.0,17.0,0.16039680505608056,25.75287334987948,0.890439914138147
CMP-67833,CCC,Cu,transition,225.87735110742796,2.2334696718140425,82.66809774290961,5.0,9.0,2.0,4.0,14.0,0.6605836755045515,16.187073691524148,0.8366298763382525
ORG-88814,CC(=O)C,Pb,transition,418.79350293870806,1.4857514342348748,64.23166998454207,4.0,3.0,5.0,4.0,31.0,0.7550263775005784,121.17162302430728,0.20042265663809988
CMP-67833,CCCC,Cd,transition,215.33751593298902,1.7025781241653588,113.54813112860603,1.0,4.0,10.0,1.0,17.0,0.03716066181935718,107.11400388204304,0.1317777438239566
MET-38979,CCN,Cd,post-transition,194.19670933666566,2.4285286917754396,72.15722486164665,1.0,10.0,9.0,0.0,12.0,0.5537620942652262,48.521094922585775,0.20196098733585918
MET-38084,CCCC,Pb,post-transition,,3.29641828894548,129.20763486687287,5.0,0.0,3.0,2.0,18.0,0.5758772585358829,,0.24032687245756174
CMP-42598,CCC,Cu,alkali,,1.952031826857999,101.24692662573918,2.0,6.0,11.0,1.0,22.0,,110.58521180603972,0.40220307940168
CMP-42598,CN,Zn,alkali,291.8082634711123,1.7626319289375965,62.09771173614768,0.0,1.0,2.0,4.0,19.0,0.8763446693975172,92.57601824871816,0.6979187009642239
MOL-32714,CN,Cu,post-transition,247.95491036755263,2.6662372688580245,55.36240464670856,4.0,10.0,10.0,3.0,16.0,0.16274971929985638,84.44669288550435,0.2989698112653693
MOL-36224,c1ccncc1,Ni,alkali,246.0630030620393,-0.9576486666113269,24.100148038102446,3.0,,3.0,4.0,16.0,0.3641947095058605,112.85462243937792,0.5902217206946996
MET-38979,C(=O)O,Zn,transition,243.01303484698332,3.3586632290076244,101.62932711467289,0.0,0.0,6.0,3.0,17.0,0.8486686871473293,58.078625743963386,0.7635851492248399
TOX-85895,c1ccccc1,Cu,transition,229.63922970728458,2.498986425178674,75.81649810994568,4.0,3.0,2.0,3.0,16.0,0.1906427566059925,,0.47097989670848384
TOX-73342,C=O,Ni,post-transition,482.5306301820849,2.571448347875611,0.0,3.0,2.0,9.0,0.0,31.0,0.821374136327675,79.46454085122825,0.33458388308220094
MET-97598,CCCC,Ni,alkali,323.8008856948444,4.229321753670035,68.57140508922399,3.0,5.0,3.0,0.0,25.0,0.07906917736795571,,0.14037133326657183
MET-38084,C1CCCCC1,Cu,transition,370.9407243523791,-1.0150679540868466,53.95863882980192,5.0,3.0,10.0,0.0,27.0,0.48922906718999004,68.30583465737743,0.1252911490063241
MET-97598,CCO,Cu,transition,260.8738025504861,-1.0529009657461348,153.02710368682642,2.0,4.0,0.0,2.0,16.0,0.07533066244570341,82.18604713485472,0.26127388896392634
CMP-28402,CCN,Zn,post-transition,285.1234658251161,,21.888855524267612,2.0,6.0,6.0,1.0,22.0,0.6779035850615143,81.03222487956583,0.5132532209731486
MET-38979,CC(=O)C,Cd,transition,242.9156814903716,2.4871896607686717,32.34596801063785,3.0,6.0,1.0,4.0,14.0,0.7906014890556002,48.54717072396423,0.7409071500122032
MET-38979,CCCC,Cd,transition,,2.806318497745478,134.398785724228,1.0,11.0,10.0,0.0,6.0,0.8498585482468028,104.05387729701343,0.42499139357312893
MET-97598,c1ccncc1,Cd,alkali,189.75925785217072,1.6681712646895979,144.27052629855854,0.0,5.0,5.0,4.0,14.0,0.9812622507439888,50.708443767012255,0.5465662585615172
ORG-70514,CCCC,Zn,post-transition,155.15050560156843,3.695836613631876,60.20068245097434,5.0,6.0,8.0,3.0,11.0,0.6720157222995868,73.45299666358478,0.7308656490101906
ORG-36647,CCCC,Zn,transition,120.0172977638714,4.178749917384016,64.71656708764357,1.0,8.0,10.0,0.0,12.0,0.7690619138400203,71.14158581839845,0.6940627908870596
MOL-83884,C(=O)O,Zn,alkali,204.37128205615178,3.371168129112749,114.64941586213251,3.0,2.0,6.0,0.0,18.0,0.5057582783213294,90.74310837977647,0.39549760115530513
MET-97598,CCCC,Zn,transition,405.9964543505305,,0.0,1.0,8.0,0.0,1.0,27.0,0.9127369011811262,16.426881793480014,0.47691233483166273
TOX-73342,CN,Pb,alkali,296.44510658365164,-1.2938408977059255,15.55225261977776,1.0,10.0,2.0,1.0,22.0,0.6437583821994626,106.72729444788375,0.1727033473570032
CMP-67833,C=O,Pb,transition,403.2451009856939,3.8846251744668305,78.77066396597152,3.0,3.0,2.0,1.0,32.0,0.8835514062513434,,0.39641794762124305
ORG-36647,C=O,Cd,post-transition,332.87860615207,4.699111599191667,151.99562264516504,4.0,2.0,10.0,2.0,26.0,0.23545201701388085,116.59889884331163,0.764366348859106
MET-97598,CCCC,Cd,transition,362.60470605721275,3.660205141571164,72.57079647333042,2.0,4.0,10.0,0.0,29.0,,65.65505226451538,0.3253865543218038
TOX-73342,CCN,Zn,transition,227.928240375634,,94.03747166940619,0.0,3.0,,0.0,16.0,0.729818921063804,78.53469242797968,0.32534995770333663
CMP-67833,CCN,Pb,alkali,341.91607633541366,3.712829908601964,135.35157090256047,1.0,7.0,10.0,3.0,22.0,0.20272175456268327,137.4135812020527,0.6813207545862747
MET-38084,CCN,Pb,transition,358.29713872594766,4.048953474330602,174.27538933112584,0.0,10.0,2.0,4.0,26.0,0.21133979326197827,71.67985373618995,0.7057623358226329
TOX-35586,C=O,Zn,transition,253.86821662130455,5.305869246038354,66.92606107406749,5.0,7.0,8.0,1.0,20.0,0.9780427404056374,117.16549654020376,0.572894351373891
ORG-88814,c1ccncc1,Pb,transition,344.7632296492933,0.9230021363896763,89.32653105066296,1.0,1.0,4.0,4.0,28.0,0.43461036073720605,81.1713525669368,0.4416804982285904
CMP-28402,c1ccncc1,Pb,post-transition,345.29502068598663,2.092381747820551,162.8822088537137,2.0,3.0,2.0,1.0,26.0,0.18181545292377166,92.4625649088047,0.13098317380325447
CMP-67833,c1ccccc1,Pb,alkali,256.0357903095934,3.8450896920582194,29.112028992342864,0.0,8.0,3.0,1.0,19.0,0.331463881981506,82.09875768234123,0.6227007219029806
CMP-28402,CCO,Cu,lanthanide,210.17852541832042,2.603338128588684,131.10324282215288,2.0,3.0,5.0,0.0,15.0,0.3973761482659256,105.43554878900372,0.40906681389268157
MOL-83884,C=O,Cd,transition,205.26973344813823,0.48881031630770533,49.26737870554967,5.0,7.0,4.0,2.0,14.0,0.6230852574702211,59.43405161440846,0.5535413664451405
CMP-28402,CCO,Cu,transition,306.92044335371696,3.2463093130480654,94.09889468412626,2.0,8.0,2.0,2.0,21.0,0.9230146590477525,50.478544309424436,0.4506982995074766
CMP-42598,C=O,Cd,transition,326.16078950314517,3.5415909408673,80.29523810398904,3.0,3.0,,3.0,23.0,0.986590075922091,60.84271428868935,0.9171098605038267
MOL-36224,CC(=O)C,Cu,post-transition,236.59793356336684,2.6583332133958035,51.67953597195083,1.0,7.0,,0.0,19.0,0.6516987589111125,82.99131128972273,0.2939520718262327
MET-38979,c1ccncc1,Ni,lanthanide,302.1268273060879,2.8952528689238997,50.675922893669,0.0,4.0,11.0,0.0,22.0,0.6999223607977247,73.37543643349012,0.22334832201380905
MET-97598,C=O,Cu,post-transition,345.6429628910788,,101.05657457015018,4.0,1.0,4.0,2.0,27.0,0.32182916969658903,101.3082462941353,0.2724691210977312
CMP-67833,CCC,Cd,post-transition,349.4552571732241,5.160902084288907,129.82157312650727,0.0,4.0,1.0,0.0,22.0,0.8571585954487491,119.1419509946456,0.2056075757503279
TOX-85895,CC(=O)C,Cu,transition,424.1504096097991,0.8787540693171823,84.81055187245987,2.0,5.0,6.0,0.0,32.0,0.2177983352203149,50.72484988294974,0.5755149649972935
TOX-73342,c1ccncc1,Cu,lanthanide,402.1584665758435,1.442822627025198,92.80452634932865,1.0,0.0,,3.0,29.0,0.10638064931096758,57.98153625158203,0.7848969582132451
MET-97598,CN,Zn,transition,219.89668537947648,2.519773924349546,112.84696265164189,0.0,10.0,4.0,4.0,19.0,0.9732559900976508,36.912817450614384,0.7747163275511929
MOL-36224,C=O,Pb,transition,434.6868967630418,4.082117249861607,51.1352490794816,3.0,6.0,10.0,2.0,31.0,0.8641386768205322,140.91118972277312,0.437243360564328
ORG-36647,CC(=O)C,Zn,transition,257.5218796355428,-0.19527170617016631,119.58770033651692,5.0,0.0,7.0,0.0,18.0,0.30364513453813335,89.14008497365481,0.5521685863433404
ORG-70514,CCCC,Zn,transition,383.5898249963542,0.14146585042220927,122.77372388238987,0.0,10.0,8.0,4.0,24.0,0.6751707163810492,94.39406960154733,0.4160749503192253
MET-97598,c1ccncc1,Cu,transition,,-1.1679113139224921,194.1450519500164,4.0,,3.0,2.0,24.0,0.4670183574131995,39.79374844906855,0.20868547454797065
TOX-35586,CC(=O)C,Ni,transition,267.02804972344256,2.5588514054558873,74.9558323776167,3.0,0.0,0.0,3.0,20.0,0.3231282061454709,79.96490032979376,0.8443736963192271
ORG-36647,CCO,Cd,transition,155.38425121800537,0.4870495290282211,71.67672793327489,4.0,1.0,4.0,0.0,14.0,0.28677421076029486,95.27743953239256,0.3516836545869415
CMP-28402,CC(=O)C,Cd,post-transition,286.2748391826921,1.8078098019677498,120.75863486294982,0.0,4.0,11.0,2.0,17.0,0.13602744522090648,72.41726928396724,0.8599987922768819
ORG-70514,CC(=O)C,Cd,transition,175.24934117555128,3.6904807418050742,122.76416675648554,5.0,6.0,9.0,0.0,11.0,0.5493180822758392,112.27116874479184,0.4946472683242617
ORG-70514,CCCC,Zn,transition,377.38393886742176,1.345223102590876,68.59651386493152,0.0,8.0,9.0,3.0,30.0,0.4465966901175078,149.35493376928488,0.42051245812309385
CMP-67833,CCO,Pb,lanthanide,421.3434125711399,2.916307640938056,73.87349292279805,5.0,5.0,10.0,,27.0,0.5121864202999443,51.588115187181444,0.33608662805169276
ORG-88814,CCN,Cd,alkali,236.2471208562648,1.9611917660469005,111.64523352872162,3.0,7.0,4.0,4.0,,0.21535716747940448,49.337382620699096,0.24299370049857008
TOX-73342,c1ccccc1,Pb,transition,324.1576594015417,3.7098057671735862,56.89663037061354,2.0,0.0,3.0,0.0,22.0,0.9386106707732477,53.667318034142696,0.3863891361903291
MET-97598,CCCC,Cd,transition,241.96867823936196,3.355230521226416,73.57864047939941,0.0,7.0,11.0,3.0,20.0,,128.1859748004947,0.8414159730711857
MOL-36224,CCO,Zn,alkali,249.72122158905682,1.254519346885702,93.58371069473739,3.0,10.0,6.0,0.0,20.0,0.8996006573833368,111.27065951089054,0.3931995828139913
MET-38084,CC(=O)C,Pb,transition,361.9595763092297,2.1964268438791854,129.83754739289031,,,3.0,3.0,29.0,0.10927116603275544,75.93416546619055,0.5731214017517957
TOX-85895,c1ccccc1,Cu,transition,296.916939052527,4.37873811589689,65.81605535281837,3.0,5.0,3.0,2.0,20.0,,,0.4346277192952569
MET-97598,CCO,Cu,lanthanide,439.1718433544809,3.2080783664573747,16.304621518773118,,3.0,10.0,4.0,32.0,0.8494618186441611,55.50369121409836,0.7592080427150801
TOX-73342,c1ccccc1,Pb,transition,261.4214017037663,-0.014531703952036512,13.336101299271562,1.0,11.0,0.0,3.0,20.0,0.33092077981446666,106.70081473229553,0.6329968181172051
TOX-35586,c1ccccc1,Cu,post-transition,379.9469065979591,3.680112510108489,39.623477331754664,1.0,0.0,0.0,1.0,30.0,0.1951431691359864,68.60294527674338,0.621877275205944
MET-97598,CCN,Cd,post-transition,307.79307303662256,0.5477008796147713,37.47329127200251,1.0,3.0,8.0,0.0,19.0,,72.19770381635001,0.2654618129664308
CMP-28402,c1ccc(O)cc1,Cd,post-transition,363.66224077953865,5.042523525929811,83.81556965520363,1.0,1.0,0.0,2.0,29.0,,98.26369314587771,0.5287618190017677
MOL-36224,CCO,Mn,transition,264.2273874136043,4.343377911713845,42.4447938560958,0.0,10.0,2.0,2.0,18.0,0.44719896492353517,74.36015185750337,0.8033444919307512
MET-38979,CN,Ni,transition,296.03529299587336,3.0217938566531215,61.88980160715184,1.0,5.0,11.0,0.0,18.0,0.32596360277933156,72.95102019506461,0.03759449597259818
MOL-36224,C=O,Zn,transition,290.7600896560852,2.7830191181851482,59.03656460071801,3.0,11.0,5.0,2.0,22.0,0.2712740727079913,80.31725616587225,0.620992647682101
CMP-67833,c1ccc(O)cc1,Cu,transition,233.11543081233702,2.123741939150644,72.37968556608027,1.0,7.0,8.0,1.0,19.0,0.6485122984051379,103.8606624137923,0.8735292691543466
CMP-42598,CN,Mn,alkali,352.9665227665402,3.7213431125200507,142.9001732609249,,6.0,5.0,1.0,22.0,0.05303237167188446,129.394792264515,0.21973026436226525
CMP-67833,CN,Zn,transition,352.0199204462691,,116.47790357722067,4.0,6.0,1.0,0.0,22.0,0.34036377813972996,97.56458696738247,0.26587588586305183
TOX-85895,c1ccc(O)cc1,Zn,post-transition,347.4843755924453,2.924025767151809,90.64517661104016,4.0,2.0,2.0,1.0,28.0,0.6897519659404748,104.099426708728,0.46408471843524746
MET-97598,c1ccncc1,Pb,alkali,422.9572523134116,4.069481859735012,71.55894877676647,,6.0,9.0,1.0,33.0,0.17584974928100594,74.00437813696627,0.45133679466496823
CMP-42598,C(=O)O,Cu,alkali,415.94758409890426,1.4887482216539385,72.67069373507915,1.0,8.0,1.0,0.0,28.0,0.22092786221291238,58.76606410493849,0.5115703223295881
MOL-36224,c1ccc(O)cc1,Cd,transition,270.00442481206915,1.3908530680167497,103.10985879807798,5.0,11.0,7.0,2.0,22.0,0.20066662541291747,99.61958696705345,0.534231533287871
CMP-28402,CCCC,Ni,transition,329.8441854747343,0.3501421346959739,113.36676293409161,,6.0,4.0,1.0,27.0,,85.13722473801714,0.3122560217507133
CMP-42598,CCN,Pb,lanthanide,250.111944859343,,53.69529975597598,2.0,11.0,4.0,0.0,21.0,0.4737677518315727,,0.39002454920810725
ORG-36647,C=O,Cd,post-transition,301.86842528916446,-0.7911115605947043,91.45923022456925,2.0,11.0,11.0,2.0,20.0,0.038958789416123185,70.15791129723206,0.2827455424144345
TOX-35586,C1CCCCC1,Cu,alkali,252.02004407049083,3.8136918202279535,8.735217253478922,4.0,6.0,7.0,0.0,19.0,0.2729398117749001,77.51308929555339,0.9365561733249244
MET-97598,CCN,Pb,lanthanide,429.6056247308841,5.756046175748987,,3.0,5.0,7.0,4.0,34.0,0.9948034245919716,64.68626398914564,0.8617342317382183
CMP-28402,CCO,Cd,alkali,329.09585202743705,5.06559209824655,120.48596967834744,4.0,1.0,4.0,2.0,27.0,,124.45206783626382,0.7315393500989733
MOL-36224,c1ccncc1,Ni,transition,282.55766975164624,-0.42695207952772973,78.79725492476499,5.0,3.0,4.0,4.0,21.0,0.2150758081563342,94.3951711070665,0.1509797284811009
TOX-85895,C=O,Zn,post-transition,395.48948574851016,3.80473840880116,162.6610798456042,2.0,10.0,,4.0,26.0,0.31000243191393273,121.19524753665944,0.6434965214613149
MOL-36224,C(=O)O,Zn,transition,126.35076721636707,5.059791429862402,54.75046210255798,5.0,1.0,0.0,4.0,6.0,0.4637045822685515,87.9027578495648,0.9249209283833327
MOL-32714,c1ccc(O)cc1,Cu,post-transition,138.87179241077683,1.6777420346704046,,1.0,4.0,2.0,2.0,8.0,0.8444135466592435,82.44163509275234,0.1964574009422704
TOX-73342,CC(=O)C,Pb,lanthanide,,2.682605375170089,88.56701013336178,5.0,8.0,7.0,2.0,23.0,0.8026459413930911,51.902065471692524,0.13848510847114526
CMP-42598,c1ccccc1,Pb,transition,304.8374758493894,-1.1142074914484068,85.98809330226366,1.0,2.0,7.0,3.0,20.0,0.12624143656628217,80.357885995897,0.33386782278184407
ORG-88814,c1ccccc1,Zn,transition,320.03570402086086,2.9801251023579547,85.4271132798101,5.0,11.0,1.0,0.0,20.0,0.12444884834835213,80.39161777026321,0.6881443183739123
CMP-28402,C=O,Cd,transition,193.8883117345161,0.5855924870175087,94.28420120037887,2.0,7.0,9.0,4.0,16.0,0.41673225389404467,38.986583478973,0.5371642815346598
ORG-70514,CCN,Cu,lanthanide,298.1413031319707,2.859343032240726,123.91834973854799,5.0,0.0,6.0,1.0,22.0,0.8700953896137721,63.81417590688815,0.38426047222545384
MOL-36224,CC(=O)C,Cd,transition,460.2807528321074,-0.31016525993998467,145.10944945098976,0.0,2.0,2.0,0.0,33.0,0.8820849990955023,70.30152204450913,0.04209361617513121
ORG-36647,c1ccccc1,Pb,transition,,3.4771448040596726,89.9099902198337,2.0,8.0,9.0,1.0,28.0,0.10736584968653018,,0.6081503670429024
MOL-32714,CCO,Cu,transition,313.576523611425,4.344122815768042,122.61264288686533,5.0,10.0,11.0,1.0,21.0,0.5742972879655516,93.84050335957119,0.7065296846292328
MOL-32714,c1ccc(O)cc1,Cd,transition,264.875687191605,1.0902762489126983,61.9293221493287,0.0,11.0,5.0,0.0,18.0,0.1556751971251129,62.560445541043855,0.06811003764183152
MOL-32714,CCO,Cd,transition,268.4341718504485,0.45353935346121776,120.63821810904932,1.0,10.0,3.0,3.0,,0.6861293100027828,94.06608807625655,0.6825294396831119
MOL-32714,C1CCCCC1,Pb,transition,129.66416886399858,-1.380841476589966,59.520339046920384,0.0,0.0,3.0,0.0,9.0,0.9164332479289065,74.5376321195445,0.2533247605395347
TOX-73342,CCN,Cd,transition,320.6112336736928,2.0204556386646813,133.6263974435253,1.0,8.0,7.0,4.0,21.0,0.4547692924755936,,0.8265110374625996
MET-38084,CC(=O)C,Mn,transition,367.6386486785483,1.4531309182931107,178.42563509572958,2.0,1.0,0.0,2.0,27.0,0.0830827746920515,65.45893904145373,0.5594594860076386
MET-38979,CCN,Pb,transition,173.95045382635078,-0.29183494222649875,,3.0,0.0,5.0,3.0,15.0,0.5792541958945455,112.36965920427136,0.5278635625713501
TOX-73342,CC(=O)C,Cu,transition,247.08664861545472,3.315433761361909,2.298260367703648,1.0,8.0,0.0,1.0,18.0,0.4085166701358547,29.54582730116961,0.6157591334841793
ORG-70514,C=O,Pb,transition,207.40282942132623,1.6900533126436315,68.07708267020708,0.0,5.0,,0.0,14.0,0.8108987523339602,83.3807360124662,0.4866091964408428
CMP-28402,CCN,Cd,post-transition,222.77190441529893,,139.27500537157215,1.0,7.0,5.0,0.0,17.0,0.34034446392638773,127.5578364255586,0.05547895871890588
CMP-28402,CN,Mn,transition,304.27853014575203,1.5017696698471954,112.12307148100979,5.0,10.0,8.0,3.0,24.0,0.8748972004725892,57.18161140968558,0.21693837137042213
MET-38084,c1ccc(O)cc1,Pb,transition,133.24782760092205,4.428348170073308,99.95654394700118,5.0,0.0,10.0,3.0,,0.27370040763478487,80.06447241283058,0.571666883962304
ORG-70514,CCCC,Zn,transition,349.1416350685651,3.5852864987594,130.34673423819356,1.0,6.0,1.0,,23.0,0.15751763588868595,40.87951228316236,0.48391330215235906
TOX-35586,CCN,Cd,transition,360.3084055946946,2.265953089302718,109.37813756993688,1.0,10.0,2.0,1.0,27.0,0.3064803773185799,128.81693424990715,0.5019219603591067
ORG-88814,CCC,Pb,transition,279.911792957047,3.6143890332367343,,0.0,5.0,5.0,4.0,18.0,0.03491579182274651,77.50002119010158,0.7883313274921786
MET-97598,C(=O)O,Pb,transition,,0.41035847850386986,126.77694706587943,5.0,6.0,6.0,4.0,10.0,0.2812459668742413,81.39880528382055,0.7404463295692668
TOX-85895,CCO,Mn,alkali,220.28650991980885,2.558266181308655,150.86801810947836,,,11.0,,15.0,0.6601176338820307,120.62901396516867,0.7471521000166248
MET-38084,CCCC,Pb,transition,398.6321547282157,2.765180194875647,104.35184335625017,4.0,10.0,8.0,1.0,27.0,0.14228297855659233,99.84435183936444,0.27458054685373423
TOX-85895,c1ccccc1,Pb,transition,80.0,1.6542942847022917,126.21037605975819,1.0,0.0,6.0,1.0,8.0,0.11136497278658797,53.731138025097806,0.4175191474587043
MOL-36224,CCO,Cu,transition,272.19812702451844,3.283825004723352,77.71491707656858,3.0,10.0,0.0,2.0,16.0,0.1323852912543504,60.581662277380524,0.3850413799849543
CMP-28402,c1ccc(O)cc1,Cu,transition,205.59993772261927,1.0952197816399878,65.94156753763977,0.0,9.0,,2.0,13.0,0.07755167426146636,94.84793913569897,0.36823768821434577
CMP-67833,C=O,Pb,transition,364.36562412678694,3.417677273997012,158.27070561675893,4.0,9.0,1.0,0.0,,0.8746354118429396,,0.4902889882732923
TOX-85895,c1ccncc1,Cu,alkali,245.9908838285231,3.4933457887563257,98.64818705290752,3.0,4.0,7.0,0.0,17.0,0.9441151154965282,16.482700636384195,0.03350365369811415
TOX-73342,CCCC,Cd,alkali,332.3163216588489,-2.7508877852547196,122.19522263449517,1.0,6.0,3.0,2.0,24.0,0.046561151728786276,78.40277604082766,0.6504760623009763
ORG-70514,CCCC,Ni,transition,345.23683353352743,4.642550266318212,94.94960057645561,4.0,4.0,2.0,3.0,23.0,0.7600717815435403,35.59362016625572,0.8233029967161409
MOL-83884,c1ccncc1,Ni,transition,446.89806717840156,-2.985738617634958,66.53937396320143,3.0,3.0,8.0,,31.0,0.7371517467171977,128.48845260691178,0.058478666472035604
ORG-88814,CCO,Cd,transition,283.7646445059704,1.3911117539989744,90.43931570329605,2.0,10.0,9.0,2.0,22.0,0.9969094246100404,85.30362913289459,0.8101755540839619
ORG-88814,CC(=O)C,Pb,transition,330.0835495698089,4.345626461663959,147.43976071070858,1.0,6.0,5.0,0.0,27.0,0.3478706617210682,52.84474829769273,0.4114929288754497
CMP-28402,c1ccc(O)cc1,Cd,post-transition,181.19556166980513,1.9288838945456068,112.20960297117696,0.0,8.0,10.0,1.0,10.0,0.2855089916904162,59.04102756012639,0.41694237833257897
MET-97598,c1ccccc1,Zn,transition,395.2330850634995,-0.1391347684451758,21.541073610781638,5.0,1.0,8.0,3.0,,0.45308212080982724,23.318072363782385,0.30197788893905675
